project_rolebased_user_id,project_id,employee_id,resourcing_status,allocated_start_date,allocated_end_date,is_allocation_active,allocation_by_percentage,is_active_version
7E0B4E80-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,,BILLABLE,05-09-2022,30-09-2030,1,100,1
83B60030-EE97-11EF-9698-C1E8BF632F4C,CLIENT_76_001,EMP320,BILLABLE,31-12-2024,01-01-2025,0,100,1
7E0B9CA0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,,BILLABLE,05-09-2022,30-09-2030,1,100,1
83E7A400-B296-11F0-A575-41832DA2BE4F,CLIENT_156_001,EMP128,BILLABLE,15-09-2025,24-10-2025,0,100,1
7E0D2340-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP661,BILLABLE,05-09-2022,30-09-2030,1,100,1
83E978C0-B296-11F0-A575-41832DA2BE4F,CLIENT_156_001,EMP210,SHADOW,17-10-2025,24-10-2025,0,25,1
7E0DBF80-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP1042,BILLABLE,05-09-2022,30-09-2030,1,100,1
84669B31-891B-11E9-B39E-FD58A9B08029,CLIENT_34_003,EMP474,BILLABLE,02-06-2019,29-06-2019,0,12.5,1
7E0F9440-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP22,BILLABLE,05-09-2022,30-09-2030,1,100,1
69477B90-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP27,BILLABLE,05-09-2022,30-09-2030,1,100,1
84971260-921F-11F0-8449-09BFD4D62F1E,CLIENT_16_001,EMP604,BILLABLE,21-07-2025,05-09-2025,0,100,1
6947C9B0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP149,BILLABLE,05-09-2022,30-09-2030,1,100,1
694817D0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP804,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E153990-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP240,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E1623F0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP590,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E1BC940-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP130,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E1EFD90-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP665,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E20ADB8-DB3D-46C6-AC52-97ED89B37136,CLIENT_9_206,EMP624,BILLABLE,13-10-2025,31-12-2025,0,25,1
7E2195A0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP260,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E276200-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP1030,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E28C190-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP890,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E290FB0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP422,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E2984E0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP992,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E2C6B10-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP440,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E2DA390-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP473,BILLABLE,05-09-2022,30-09-2030,1,100,1
84993540-921F-11F0-8449-09BFD4D62F1E,CLIENT_16_001,EMP781,BILLABLE,16-06-2025,04-07-2025,0,50,1
6948B410-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP584,BILLABLE,05-09-2022,30-09-2030,1,100,1
849C6990-921F-11F0-8449-09BFD4D62F1E,CLIENT_16_001,EMP512,BILLABLE,16-06-2025,12-09-2025,0,100,1
69490230-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP699,BILLABLE,05-09-2022,30-09-2030,1,100,1
849D53F0-921F-11F0-8449-09BFD4D62F1E,CLIENT_16_001,EMP902,BILLABLE,14-07-2025,12-09-2025,0,100,1
694A13A0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP999,BILLABLE,05-09-2022,30-09-2030,1,100,1
849DDDD0-1243-11EC-BEE8-350F950438A7,CLIENT_292_009,EMP233,BILLABLE,16-08-2021,22-08-2021,0,12.5,1
84AEFCF0-5C6B-11ED-ABA4-33E3CF91FD2B,CLIENT_86_008,EMP1011,BILLABLE,25-07-2022,28-10-2022,0,100,1
694E0B40-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP867,BILLABLE,05-09-2022,30-09-2030,1,100,1
84AFC040-5C6B-11ED-ABA4-33E3CF91FD2B,CLIENT_86_008,EMP240,BILLABLE,25-07-2022,21-10-2022,0,100,1
694E8070-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP667,BILLABLE,05-09-2022,30-09-2030,1,100,1
84B31BA0-5C6B-11ED-ABA4-33E3CF91FD2B,CLIENT_86_008,EMP249,BILLABLE,25-07-2022,21-10-2022,0,100,1
695696C0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP462,BILLABLE,05-09-2022,30-09-2030,1,100,1
84B3DEF0-5C6B-11ED-ABA4-33E3CF91FD2B,CLIENT_86_008,EMP531,BILLABLE,25-07-2022,21-10-2022,0,100,1
84B84BC0-5C6B-11ED-ABA4-33E3CF91FD2B,CLIENT_86_008,EMP588,BILLABLE,25-07-2022,26-10-2022,0,100,1
7E2E66E0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP732,BILLABLE,05-09-2022,30-09-2030,1,100,1
85487180-88DE-11F0-8449-09BFD4D62F1E,CLIENT_23_011,EMP636,BILLABLE,20-01-2025,30-03-2025,0,25,1
7E2EDC10-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP604,BILLABLE,05-09-2022,30-09-2030,1,100,1
85495BE0-88DE-11F0-8449-09BFD4D62F1E,CLIENT_23_011,EMP636,BILLABLE,21-06-2025,31-08-2025,0,12.5,1
7E2F2A30-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP571,BILLABLE,05-09-2022,30-09-2030,1,100,1
854C4210-88DE-11F0-8449-09BFD4D62F1E,CLIENT_23_011,EMP667,BILLABLE,23-12-2024,30-03-2025,0,12.5,1
7E2FC670-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP34,BILLABLE,05-09-2022,30-09-2030,1,100,1
854C9030-88DE-11F0-8449-09BFD4D62F1E,CLIENT_23_011,EMP667,BILLABLE,31-03-2025,31-08-2025,0,12.5,1
7E30B0D0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP256,BILLABLE,05-09-2022,30-09-2030,1,100,1
854D7A90-88DE-11F0-8449-09BFD4D62F1E,CLIENT_23_011,EMP214,BILLABLE,02-06-2025,30-06-2025,0,100,1
7E30FEF0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP961,BILLABLE,05-09-2022,30-09-2030,1,100,1
854DEFC0-88DE-11F0-8449-09BFD4D62F1E,CLIENT_23_011,EMP214,BILLABLE,01-07-2025,31-08-2025,0,100,1
7E31E950-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP806,BILLABLE,05-09-2022,30-09-2030,1,100,1
854E3DE0-88DE-11F0-8449-09BFD4D62F1E,CLIENT_23_011,EMP299,BILLABLE,23-12-2024,31-08-2025,0,100,1
7E39FFA0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP376,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E3C2280-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP457,BILLABLE,05-09-2022,30-09-2030,1,100,1
85C0D4E0-C159-11EC-AD8F-4362D46BB449,CLIENT_128_005,EMP233,BILLABLE,19-10-2021,16-11-2021,0,12.5,1
7E436A30-BEDA-11EF-9E93-CDB474F3BD11,CLIENT_9_238,EMP557,BILLABLE,01-01-2025,01-04-2025,0,12.5,1
85F62BCD-BA65-4365-AF7B-F38A7C587908,CLIENT_127_008,EMP186,BILLABLE,05-09-2022,31-12-2030,1,100,1
7E4627E0-5500-11EB-B4B3-79D1C6EEDF12,CLIENT_33_005,,BILLABLE,02-02-2020,07-02-2020,0,25,1
8614F2FE-5814-4FC2-B70B-A28C9E7E3EEB,CLIENT_247_001,EMP692,UNBILLED,20-01-2026,28-01-2026,0,25,1
7E9294B0-95EF-11EB-B4B3-79D1C6EEDF12,CLIENT_43_009,EMP231,BILLABLE,29-03-2021,02-04-2021,0,12.5,1
866E3BA0-9556-11EC-9520-9B94EA4CF898,CLIENT_53_003,EMP761,BILLABLE,01-11-2021,31-12-2021,0,50,1
6957F650-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP972,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E959CE0-54FF-11EB-B4B3-79D1C6EEDF12,CLIENT_112_003,EMP215,BILLABLE,03-08-2020,30-09-2020,0,50,1
866EFEF3-9556-11EC-9520-9B94EA4CF898,CLIENT_53_003,EMP516,BILLABLE,04-01-2021,31-12-2021,0,100,1
7EF31550-2039-11F0-B506-A9DB0A00D5A2,CLIENT_241_005,EMP322,BILLABLE,24-02-2025,07-03-2025,0,50,1
695907C0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP130,BILLABLE,05-09-2022,30-09-2030,1,100,1
866F9B31-9556-11EC-9520-9B94EA4CF898,CLIENT_53_003,EMP437,BILLABLE,04-01-2021,31-12-2021,0,100,1
868DA180-D533-11EC-A197-E7D2D5C3D88D,CLIENT_367_001,EMP385,BILLABLE,24-04-2022,10-06-2022,0,12.5,1
868DEFA1-D533-11EC-A197-E7D2D5C3D88D,CLIENT_367_001,EMP836,BILLABLE,24-04-2022,09-06-2022,0,50,1
7EF426C0-2039-11F0-B506-A9DB0A00D5A2,CLIENT_241_005,EMP604,BILLABLE,24-02-2025,07-03-2025,0,50,1
86C70440-585A-49AE-AF4D-75C154C9CA79,CLIENT_319_004,EMP438,BILLABLE,01-12-2025,12-12-2025,0,25,1
7EF4EA10-2039-11F0-B506-A9DB0A00D5A2,CLIENT_241_005,EMP571,BILLABLE,24-02-2025,06-05-2025,0,12.5,1
86E04200-7094-11F0-BE5E-636D23B54C80,CLIENT_127_010,EMP775,BILLABLE,05-09-2022,31-12-2030,1,100,1
7EFFB8EC-F9BB-4E19-B796-0C78B1D01687,CLIENT_11_002,EMP648,BILLABLE,11-08-2025,07-11-2025,0,12.5,1
86E0B730-7094-11F0-BE5E-636D23B54C80,CLIENT_127_004,EMP775,BILLABLE,05-09-2022,30-09-2030,1,100,1
7F0D3D40-1526-11F0-AACD-0B950A421E08,CLIENT_327_008,EMP244,BILLABLE,28-10-2024,16-12-2024,0,12.5,1
86E752C0-5500-11EB-B4B3-79D1C6EEDF12,CLIENT_242_001,EMP768,BILLABLE,23-08-2020,15-09-2020,0,25,1
7F0DD980-1526-11F0-AACD-0B950A421E08,CLIENT_327_008,EMP244,BILLABLE,08-04-2025,09-04-2025,0,50,1
86E86431-5500-11EB-B4B3-79D1C6EEDF12,CLIENT_242_001,EMP385,BILLABLE,23-08-2020,18-09-2020,0,25,1
7F0E9CD0-1526-11F0-AACD-0B950A421E08,CLIENT_327_008,EMP610,BILLABLE,03-03-2025,31-03-2025,0,50,1
87123D70-BD69-11EF-9E93-CDB474F3BD11,CLIENT_420_002,EMP333,BILLABLE,22-11-2024,20-12-2024,0,100,1
7F0EEAF0-1526-11F0-AACD-0B950A421E08,CLIENT_327_008,EMP610,BILLABLE,08-04-2025,09-04-2025,0,50,1
87217060-BBF5-11EC-AD8F-4362D46BB449,CLIENT_227_001,,BILLABLE,22-03-2022,15-04-2022,0,100,1
7F1098A0-1526-11F0-AACD-0B950A421E08,CLIENT_327_008,EMP753,BILLABLE,24-02-2025,31-03-2025,0,100,1
87F61260-27A2-11EE-ACF9-9D2855DC5C7D,CLIENT_80_001,EMP903,BILLABLE,19-06-2023,28-07-2023,0,12.5,1
7F3F6CE0-0054-11EE-939D-B35E0043DAB2,CLIENT_185_004,EMP974,BILLABLE,01-02-2023,03-03-2023,0,100,1
7F405740-0054-11EE-939D-B35E0043DAB2,CLIENT_185_004,EMP237,PENDING,01-02-2023,13-04-2023,0,100,1
88676C50-C716-11EC-A197-E7D2D5C3D88D,CLIENT_9_041,EMP51,BILLABLE,14-03-2022,31-05-2022,0,12.5,1
6959A400-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP741,BILLABLE,05-09-2022,30-09-2030,1,100,1
88679360-C716-11EC-A197-E7D2D5C3D88D,CLIENT_9_041,EMP385,BILLABLE,14-03-2022,31-05-2022,0,12.5,1
6959B320-711A-11F0-BE5E-636D23B54C80,CLIENT_143_008,EMP809,BILLABLE,30-06-2025,08-08-2025,0,12.5,1
695A4040-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP456,BILLABLE,05-09-2022,30-09-2030,1,100,1
889117F0-E027-11ED-97C8-9D5E7C11BB93,CLIENT_39_044,EMP1031,PROPOSED,20-04-2023,26-04-2023,0,100,1
695A9D80-711A-11F0-BE5E-636D23B54C80,CLIENT_143_008,EMP477,BILLABLE,07-07-2025,08-08-2025,0,100,1
7F504A10-7FD3-11EF-A361-273AF84947C0,CLIENT_212_003,EMP185,BILLABLE,19-08-2024,03-09-2024,0,25,1
8891DB40-E027-11ED-97C8-9D5E7C11BB93,CLIENT_39_044,EMP173,PROPOSED,20-04-2023,26-04-2023,0,50,1
695ADC80-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP230,BILLABLE,05-09-2022,30-09-2030,1,100,1
88BCA970-8B30-11ED-AE39-63F35B1F0A22,CLIENT_402_001,EMP231,BILLABLE,02-01-2023,13-01-2023,0,100,1
695AEBA0-711A-11F0-BE5E-636D23B54C80,CLIENT_143_008,EMP456,BILLABLE,30-06-2025,08-08-2025,0,100,1
7F55A140-7FD3-11EF-A361-273AF84947C0,CLIENT_212_003,EMP452,BILLABLE,19-08-2024,30-09-2024,0,12.5,1
695BC6E0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP260,BILLABLE,05-09-2022,30-09-2030,1,100,1
7F5EA890-C5B0-11EE-B2CD-4DD11E70631A,CLIENT_196_003,EMP22,BILLABLE,13-12-2023,10-01-2024,0,12.5,1
88BF6890-8B30-11ED-AE39-63F35B1F0A22,CLIENT_402_001,EMP5,BILLABLE,11-01-2023,13-01-2023,0,12.5,1
7F5F44D0-C5B0-11EE-B2CD-4DD11E70631A,CLIENT_196_003,EMP609,BILLABLE,05-02-2024,15-02-2024,0,100,1
88CE9949-F270-4672-BC35-7BDDA6B2BCBC,CLIENT_127_001,,BILLABLE,05-09-2022,31-12-2030,1,100,1
7F65CE00-3566-11F0-A2B7-019BFAB9A914,CLIENT_127_003,EMP166,BILLABLE,05-09-2022,31-12-2030,1,100,1
8964A332-0615-4F1F-9E4E-7576DC3B7D2B,CLIENT_9_206,EMP975,BILLABLE,13-10-2025,31-12-2025,0,25,1
897A1F50-B5B7-11F0-A270-6925505CFA8D,CLIENT_127_010,EMP261,BILLABLE,05-09-2022,31-12-2030,1,100,1
80168080-DDB9-11ED-97C8-9D5E7C11BB93,CLIENT_9_166,EMP308,BILLABLE,16-01-2023,31-12-2023,0,100,1
897A9480-B5B7-11F0-A270-6925505CFA8D,CLIENT_127_004,EMP261,BILLABLE,05-09-2022,30-09-2030,1,100,1
8018CA70-DDB9-11ED-97C8-9D5E7C11BB93,CLIENT_9_166,EMP836,BILLABLE,16-01-2023,31-12-2023,0,100,1
897D2C90-B5B7-11F0-A270-6925505CFA8D,CLIENT_127_005,EMP261,BILLABLE,05-09-2022,30-09-2030,1,100,1
695C2522-6C2F-11E9-ADA4-BDADF401FB28,CLIENT_163_001,,BILLABLE,26-11-2018,31-05-2019,0,75,1
89C97940-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP409,BILLABLE,04-09-2022,30-09-2030,1,100,1
695D7490-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP992,BILLABLE,05-09-2022,30-09-2030,1,100,1
89C9C760-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP4,BILLABLE,04-09-2022,30-09-2030,1,100,1
89CB7510-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP91,BILLABLE,04-09-2022,30-09-2030,1,100,1
695EAD10-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP824,BILLABLE,05-09-2022,30-09-2030,1,100,1
89CBEA40-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP528,BILLABLE,04-09-2022,30-09-2030,1,100,1
695EFB30-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP606,BILLABLE,05-09-2022,30-09-2030,1,100,1
89CD22C0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP83,BILLABLE,04-09-2022,30-09-2030,1,100,1
696081D0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP79,BILLABLE,05-09-2022,30-09-2030,1,100,1
6960F700-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP140,BILLABLE,05-09-2022,31-12-2030,1,100,1
696340F0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP101,BILLABLE,05-09-2022,30-09-2030,1,100,1
69638F10-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP732,BILLABLE,05-09-2022,30-09-2030,1,100,1
6965D900-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP183,BILLABLE,05-09-2022,30-09-2030,1,100,1
69687110-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP376,BILLABLE,05-09-2022,30-09-2030,1,100,1
89CDE610-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP358,BILLABLE,04-09-2022,30-09-2030,1,100,1
6968BF30-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP994,BILLABLE,05-09-2022,30-09-2030,1,100,1
89CF6CB0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP933,BILLABLE,04-09-2022,30-09-2030,1,100,1
6969A990-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP236,BILLABLE,05-09-2022,30-09-2030,1,100,1
89D0A530-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP798,BILLABLE,04-09-2022,30-09-2030,1,100,1
696B7E50-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP387,BILLABLE,05-09-2022,30-09-2030,1,100,1
89D18F90-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP44,BILLABLE,04-09-2022,30-09-2030,1,100,1
696BCC70-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP870,BILLABLE,05-09-2022,30-09-2030,1,100,1
89D4EAF0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP206,BILLABLE,04-09-2022,30-09-2030,1,100,1
696CDDE0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP267,BILLABLE,05-09-2022,30-09-2030,1,100,1
696D7A20-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP53,BILLABLE,05-09-2022,30-09-2030,1,100,1
696E6480-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP1008,BILLABLE,05-09-2022,30-09-2030,1,100,1
696F00C0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP891,BILLABLE,05-09-2022,30-09-2030,1,100,1
89D5D550-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP698,BILLABLE,04-09-2022,30-09-2030,1,100,1
696F4EE0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP282,BILLABLE,05-09-2022,30-09-2030,1,100,1
89D67190-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP63,BILLABLE,04-09-2022,30-09-2030,1,100,1
696FEB20-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP321,BILLABLE,05-09-2022,30-09-2030,1,100,1
697171C0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP355,BILLABLE,05-09-2022,31-12-2030,1,100,1
804ADEB0-2FF7-11EB-B4B3-79D1C6EEDF12,CLIENT_117_001,EMP749,BILLABLE,07-10-2020,31-10-2020,0,25,1
89D75BF0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP737,BILLABLE,04-09-2022,30-09-2030,1,100,1
804B05C0-2FF7-11EB-B4B3-79D1C6EEDF12,CLIENT_117_001,EMP438,BILLABLE,07-10-2020,31-10-2020,0,37.5,1
6972AA40-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP399,BILLABLE,05-09-2022,31-12-2030,1,100,1
806A4000-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,,BILLABLE,22-04-2019,31-12-2025,0,37.5,1
69731F70-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP943,BILLABLE,05-09-2022,31-12-2030,1,100,1
69747F00-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP759,BILLABLE,05-09-2022,31-12-2030,1,100,1
6977B350-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP468,BILLABLE,05-09-2022,31-12-2030,1,100,1
69780170-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP541,BILLABLE,05-09-2022,31-12-2030,1,100,1
697A9980-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP400,BILLABLE,05-09-2022,31-12-2030,1,100,1
697DA6C0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP491,BILLABLE,05-09-2022,30-09-2030,1,100,1
697E6A10-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP579,BILLABLE,05-09-2022,30-09-2030,1,100,1
697EB830-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP744,BILLABLE,05-09-2022,30-09-2030,1,100,1
697F7B80-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP324,BILLABLE,05-09-2022,30-09-2030,1,100,1
698065E0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP498,BILLABLE,05-09-2022,30-09-2030,1,100,1
69810220-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP975,BILLABLE,05-09-2022,30-09-2030,1,100,1
6981EC80-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP554,BILLABLE,05-09-2022,30-09-2030,1,100,1
698288C0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP95,BILLABLE,05-09-2022,30-09-2030,1,100,1
6985E420-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP594,BILLABLE,05-09-2022,30-09-2030,1,100,1
6986CE80-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP358,BILLABLE,05-09-2022,30-09-2030,1,100,1
6987B8E0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP174,BILLABLE,05-09-2022,30-09-2030,1,100,1
806A6713-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,,BILLABLE,03-04-2022,31-05-2022,0,37.5,1
89D7F830-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP795,BILLABLE,04-09-2022,30-09-2030,1,100,1
89D930B0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP1006,BILLABLE,04-09-2022,30-09-2030,1,100,1
698C25B0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP1032,BILLABLE,05-09-2022,30-09-2030,1,100,1
698C9AE0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP725,BILLABLE,05-09-2022,30-09-2030,1,100,1
698D3720-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP111,BILLABLE,05-09-2022,30-09-2030,1,100,1
806D7453-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,EMP908,BILLABLE,07-07-2019,31-12-2025,0,37.5,1
698EE4D0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP1001,BILLABLE,05-09-2022,30-09-2030,1,100,1
89DB5390-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP863,BILLABLE,04-09-2022,30-09-2030,1,100,1
698FA820-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP965,BILLABLE,05-09-2022,30-09-2030,1,100,1
89DB72F0-6F19-11EE-A6F7-9B0D03025018,CLIENT_264_001,EMP492,BILLABLE,01-06-2023,16-06-2023,0,12.5,1
89DC6500-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP243,BILLABLE,04-09-2022,30-09-2030,1,100,1
89DD0140-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP499,BILLABLE,04-09-2022,30-09-2030,1,100,1
89E083B0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP823,BILLABLE,04-09-2022,30-09-2030,1,100,1
89E0D1D0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP519,BILLABLE,04-09-2022,30-09-2030,1,100,1
69912EC0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP139,BILLABLE,05-09-2022,30-09-2030,1,100,1
89E11FF0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP753,BILLABLE,04-09-2022,30-09-2030,1,100,1
89E1BC30-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP948,BILLABLE,04-09-2022,30-09-2030,1,100,1
69926740-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP339,BILLABLE,05-09-2022,30-09-2030,1,100,1
89E3B800-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP971,BILLABLE,04-09-2022,30-09-2030,1,100,1
89E40620-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP624,BILLABLE,04-09-2022,30-09-2030,1,100,1
89E4A260-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP862,BILLABLE,04-09-2022,30-09-2030,1,100,1
89E51790-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP490,BILLABLE,04-09-2022,30-09-2030,1,100,1
89E52C50-7CC3-11F0-A2ED-A769BF6D1448,CLIENT_222_001,EMP861,BILLABLE,04-08-2025,31-08-2025,0,100,1
806D7454-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,EMP195,BILLABLE,01-02-2022,28-02-2023,0,25,1
89E5B3D0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP161,BILLABLE,04-09-2022,30-09-2030,1,100,1
89E601F0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP293,BILLABLE,04-09-2022,30-09-2030,1,100,1
89E63DC0-7CC3-11F0-A2ED-A769BF6D1448,CLIENT_222_001,EMP480,BILLABLE,18-08-2025,31-08-2025,0,100,1
89E6EC50-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_012,EMP277,BILLABLE,04-09-2022,30-09-2030,1,100,1
89E75EA0-03AA-11EF-B126-871E29E2C5DA,CLIENT_78_001,EMP529,BILLABLE,11-03-2024,26-04-2024,0,100,1
