wsr_key,wsr_id,project_id_masked,scope_status,schedule_status,quality_status,csat_status,team_status,week_start_date,week_end_date,created_at,updated_at
81caae913c4e96c45ee88bc5f510db4d77052458aad3f530f31179d43f42c9c8,BF8E3120-259A-490A-86B2-B83B829B5E19,CLIENT_280_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-04-2024,14-04-2024,03-11-2025,23-01-2026
d9fda0d354eccbaf2d4df7de8ff8d9062cb093baa6dfaca409bd8946c04be4d1,BF903024-D923-4BBE-96F8-87BAE68E299B,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-01-1997,12-01-1997,11-11-2025,23-01-2026
d32bc0c26cce553e0b298df247c3f3459148a77a09f2ccc37d2b0581831f7569,BF947262-4B72-4019-82A5-683958DE68FC,CLIENT_81_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-10-2020,18-10-2020,11-11-2025,23-01-2026
687144882a2f2922b69aa911e98a81403c4fecaaf1f4b3de371828234a3d8081,BF959C5A-A02F-4F19-8BCF-C2DE777F68BA,CLIENT_473_001,GREEN,GREEN,GREEN,GREEN,GREEN,14-10-2024,20-10-2024,21-10-2024,23-01-2026
f3b1abeece1cee60cd9f352d5e7a822168bde9a2113b53e6d9c8662bdefe8d45,BF983722-B72F-40C4-AFCD-25F08AA0B668,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-07-2010,01-08-2010,11-11-2025,23-01-2026
4620b23551347cdcfaa348e8fd8b959e857235e69b063a8f3a8d44a1c588e476,C039BCEF-E2F5-47DD-9411-140885158DD0,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-08-1990,19-08-1990,11-11-2025,23-01-2026
b4c5bbd6dd39245f9e9f91e3ffc5b4a7e439e0f7c1acb470bb13c1c2763eb3e1,C03A602B-95BC-4A03-A256-3398C0EAFBFC,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-06-2001,17-06-2001,11-11-2025,23-01-2026
06ae1bf2bfc12579cdb657f8b0eb89535066d88baf10e729f0bfda477ab4c618,C03B3D25-F651-475E-BA80-C115B7449C07,CLIENT_280_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-08-2019,18-08-2019,03-11-2025,23-01-2026
0694f99c7e2b1a37948ed1920c523d34f490ab1ac2824c3e861ed1e95ed5fd6e,C03B4862-BFE3-406D-A7E9-966671D425E8,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-03-1984,18-03-1984,11-11-2025,23-01-2026
da5f8d086b10cff986a6f0a9031a25e878b08b43888cfa59a1de8dbc64c7090a,C0451DBE-D4AC-4A8C-B30E-24579F9FC9D2,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-04-2013,07-04-2013,11-11-2025,23-01-2026
0c3dfd27a3ba9c4c15ab9336aad4d1131864c02a13a3263348b9e500f512ae9e,C0455514-7B58-467A-89CC-0E1A337BE3C8,CLIENT_375_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-07-2023,23-07-2023,11-11-2025,23-01-2026
c71827b68430f8dce5877ad3a455baecb09bf3715e04b5d016da54f72cbbc157,C0469DBB-4CC8-438C-A540-616B4E75C9F2,CLIENT_142_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-06-2025,29-06-2025,03-11-2025,23-01-2026
23e092ade291f5df883c343b9e77b798141ba9653d9f809834466845bae31ce0,C04C2709-509E-45E7-BC8F-231893173681,CLIENT_118_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-03-2019,10-03-2019,11-11-2025,23-01-2026
0ea71d665a0cc30e0bd02012f5443bef76cf4c19bb4d313d8480fff62c7c50bd,C04D8162-7A46-4F0A-89A0-9384BCEEDCC1,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-01-2017,22-01-2017,11-11-2025,23-01-2026
813f4ebe3f0c589e92650c5b7b1fdaa9c40cfec7bf1e27b80755da7d7abc8d4d,C052AA42-B18D-4D13-9EC7-68C1335B74B3,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,07-11-2011,13-11-2011,11-11-2025,23-01-2026
7c6aa1f636e50087e89ab2674f14cb9cee178bc02c0e921f008944e69ad5716c,C056124A-E6AB-4D3C-9470-7AE7A8E2781C,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-04-1999,02-05-1999,11-11-2025,23-01-2026
71515cca7a483c0a4949d558edfb7bb5f59c1b19f6135297e78655a848edaeb6,C0568A93-2F6A-4B70-B463-73EAD8AED64C,CLIENT_425_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-01-2020,26-01-2020,11-11-2025,23-01-2026
f5028562e9d8825905e07656883028c2c833a9a69747e3d4769a4db9c9dc3abb,C05D3965-219E-44D8-AE3B-BA9DD1E205F3,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-05-2001,27-05-2001,11-11-2025,23-01-2026
5587005977012ac2a1143cba074dbf81b7518270e5e8ec1a0f4835d8f19c7565,C05E7756-33E1-41E5-9603-BEE70A92E3D8,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-05-1972,04-06-1972,11-11-2025,23-01-2026
e1ce496a2f98fdde5afeb44dd40816610fd9b60b37295d50811e7be950797cfc,C069443C-4FA3-4F56-BB5F-EFCAA79F4F28,CLIENT_171_005,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-12-2022,18-12-2022,03-11-2025,23-01-2026
e48bdc724504f9c3bc7ab382d89621344cacb8721a552ba65b68f74876f821fe,BFA0A1D9-9C60-441E-9EB6-7C1D2D56EE8E,CLIENT_98_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-07-2021,18-07-2021,03-11-2025,23-01-2026
f8a240355b34df0b409f6b307606390e5c0e99d812e4432b00015b13687e36e6,BFA2FEC5-012A-45A0-864F-16D8922DEDD8,CLIENT_9_173,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-01-2024,04-02-2024,11-11-2025,23-01-2026
a967b7a1d3ceb654bc1a5fc5e578db7726ac77b75fe79e8a7112b62fef8381fa,BFA54BBD-5470-4781-BA7E-141CA865ADA7,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-08-2011,28-08-2011,11-11-2025,23-01-2026
5345e26071209413b498aea6e074b1be249e84f0793427aa25b5ce184da0a528,BFA85D37-A2AF-48CD-B8DB-313281CAB081,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-06-1991,09-06-1991,11-11-2025,23-01-2026
ce8b047650efc36e39e51b19f62c6769f33327905f91212ff6b642b06feb3505,BFB3499A-C888-4D4F-84FA-CFCB4E2F4C23,CLIENT_39_062,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-12-2023,17-12-2023,03-11-2025,23-01-2026
e6dbdedd5028c57715350143439fca40a8b883c3e0a26aa66122f617eeca75ab,BFB46CFB-D8B1-4556-9D20-2470EE4345FE,CLIENT_20_018,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-04-2023,23-04-2023,03-11-2025,23-01-2026
f0ef030de5203be0b5349bf8ef6be6aa78afc17ac0b2ab8bcfc4fbbdddd7c508,BFB8A02D-EF34-4A51-8C60-CFA97989001F,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-08-2014,10-08-2014,11-11-2025,23-01-2026
c4cddc66194949587d4f877ad7c2d670be059b86e85f37ad4e8b9c5d924c9d24,BFBB31ED-8608-4BC4-A84B-13CC17539E7B,CLIENT_16_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-09-2025,12-09-2025,03-11-2025,23-01-2026
9e134046381127082cf15e2ee33feea67908eb1a41512579a2303b27c152bad8,BFBCFE69-E241-422C-9E6A-C64F509BB04B,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-04-1984,29-04-1984,11-11-2025,23-01-2026
28f04c9de16456b488aac1ae41f3cc84feb64867485ce5c35c696b4bf4d2a1bc,BFBE1AE9-0A6A-4430-8F25-D5E9B3A1A3C1,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-10-1981,11-10-1981,11-11-2025,23-01-2026
8323c181bd25b09561785d09b6a376990131f17e88447e2430a1a9d590db9132,BFBE2BD8-2230-49A4-BFC8-AABDD787E5F4,CLIENT_25_009,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-04-2023,16-04-2023,03-11-2025,23-01-2026
b3d20a717cd2fa0ae462252f627092777c82ef9389bf2cdceada1a423ad64282,BFC48114-3893-4198-8E7E-645196F124DB,CLIENT_417_001,AMBER,AMBER,AMBER,AMBER,AMBER,11-11-2024,17-11-2024,11-11-2024,23-01-2026
e90aedcc41255195b2c4d094b5bc8cfed5702bfd4a4b2c247364edb47957b61e,BFC86E31-6395-4970-9796-A8AA13F06CF4,CLIENT_41_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-05-2021,06-06-2021,03-11-2025,23-01-2026
26280fb032414456c038286373b99d57f066b42a001d76441bb2c5f84c7f5353,BFCD51A9-8860-4D4A-840D-8F76679A063C,CLIENT_87_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-11-2025,16-11-2025,03-11-2025,03-11-2025
185893283979dfb6325cfe3437523560f746628c02771ab812c5500820381b00,BFCF4982-1E9E-4641-A02E-B432B97E66F6,CLIENT_41_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-12-2021,19-12-2021,11-11-2025,23-01-2026
f8fdeef93802be4c8bcfe7fae18d8446b85a87e717c6086473b0094efc424a35,C06B0D76-8A7F-44CB-9EFE-6002DC006151,CLIENT_53_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-04-2020,03-05-2020,03-11-2025,23-01-2026
29b84f112d4b80178d1d24cdeb106f4adc66d1e1b360e37a44a8f23eaf43dbca,C06C110D-50F7-4D83-AC81-6C4F128CA359,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-06-2002,09-06-2002,11-11-2025,23-01-2026
128c8aa69c705bc8f05f86957f87698278760212f9a2c4dc897809027fa49d1d,C07387B6-6B4A-41BA-93EB-52BC4D4B4C9C,CLIENT_53_016,GREEN,GREEN,GREEN,AMBER,GREEN,04-11-2024,10-11-2024,11-11-2024,23-01-2026
319a10c8272ee8fd8ed3cec4e406a9a83b7a034c32410773ccc085abc87fdbb5,C08034D9-7762-45D5-AD6F-EFFE1850256D,CLIENT_81_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-08-2021,29-08-2021,11-11-2025,23-01-2026
248684e01931a2417d1c95b6a5abc0ce368c9259121e5e49a8f437f7b007ec64,C083C6F3-1A84-4F0D-B250-7FF49313F1D9,CLIENT_21_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-08-2020,09-08-2020,03-11-2025,23-01-2026
b332162de6328cb04edfd4292d19010e37bd5afb368bfe01417cde145754c7ad,C0976BCA-B3EC-4EF7-87B9-971BCE90BF80,CLIENT_43_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-01-2021,31-01-2021,03-11-2025,23-01-2026
7c5784be61c402362baf42d4c9695615ae4bcfdfd40f97dd9a98c21d242014c4,C098C97B-A242-4062-9613-54D4D3F56C65,CLIENT_68_007,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-05-2025,25-05-2025,03-11-2025,23-01-2026
5f253ee2d438dd6d6552dc59a08469c312d0e156445ffeb0e0e60beb690265b3,C0A2744E-BEE3-4246-88B2-FCBCB2B8F732,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,07-03-2011,13-03-2011,11-11-2025,23-01-2026
498d7d260f6b1e3cd4dc4c081312df6bc7049cbe12c7a9e52d9b6f2ea407a0b4,C0A7B0AA-E2AB-4C72-ACEC-D2BD3196F81D,CLIENT_194_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-06-2025,22-06-2025,03-11-2025,23-01-2026
e8e109eaef92c45a49100fe94d293a26b7b81c466d463e2a83f9e6715d85e739,C0AD1BD9-BF1F-4DC0-BD70-00BADC5D8615,CLIENT_320_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-01-2022,06-02-2022,03-11-2025,23-01-2026
795e5ddd91bec2a55caf7f7ab74f3677a23c3ec32434cb67bb0bac9e7cef288f,C0AD9687-D655-45A7-9A70-E15051A6E028,CLIENT_53_013,GREEN,GREEN,GREEN,AMBER,GREEN,25-03-2024,31-03-2024,28-03-2024,23-01-2026
5aa1eb73f60baaa1b2bb18076c492f654728fd9869d56a8073c7afca28b938e3,C0B0C72C-7DD6-4A7A-8238-7074CC40BD62,CLIENT_17_007,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,07-08-2023,13-08-2023,03-11-2025,23-01-2026
852dce2a1ea3ea3b6896d842ac6c0600d825e8a2d0045cf53b180cec4b11ef36,C0B57890-1414-4FA7-A695-1FA774F5581E,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-03-1974,17-03-1974,11-11-2025,23-01-2026
8eef4ea1afdee1c9342c62000231b4c498571e1ea7546a881626abcdd5d6dac6,C0B884CD-41FA-4F04-A179-46B13C6698E2,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-12-2012,06-01-2013,11-11-2025,23-01-2026
ef031a5cf6d1f9228270d54535cdf5f6000cf630c7642d8253ef2160b60b1ba3,C0B991DB-11E1-4AEA-96AF-5372D66B1A18,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-01-2009,11-01-2009,11-11-2025,23-01-2026
9f09c1261baea3bdfbd315209397c3f8b2182f2630047b97873582f72afd78e8,BFD1F30B-E66F-4A53-80D5-27DBC3450B09,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-10-2018,04-11-2018,11-11-2025,23-01-2026
4d2ea60112411616b2a49883d4e0f897519f5e53bc50139a525654be22e610c3,BFD8CBAC-E33B-4D53-8867-0393CE55FB7F,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-07-2023,30-07-2023,11-11-2025,23-01-2026
303e643ac5e8c3595f494598615238e1bb89e7c937d220323a4319a5da976c48,BFDA71A3-315C-4868-AF5F-8A8BFBF9A31B,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-10-2018,28-10-2018,11-11-2025,23-01-2026
e83ec01c9a39da2934d6f377e754532102b0610b2e36bd1055c06640b3b4cb73,BFDB1B19-1012-4602-B47D-07D8C7EE9108,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-03-1993,14-03-1993,11-11-2025,23-01-2026
c75c1339f0ffc5c8f3748045fd620e5bec9dde3c7e6b7e7e6689f041d7c15c9f,BFDDBB1C-AD73-4FAB-A696-9E4C0585E816,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-11-1993,21-11-1993,11-11-2025,23-01-2026
8c1ec3e984a0b78a5ad1375279d1a58485d4e46d4e70301ca87d58336708bae3,BFDEBB93-A275-4FCA-A6F3-DDD7EB463E63,CLIENT_39_008,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-05-2021,06-06-2021,03-11-2025,23-01-2026
74be31a7b6eed94f85e9e1df4f426df191a22d760be618f9952ab9339036ee63,BFDEE400-8F3B-4396-AD06-9975FCDE697A,CLIENT_236_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-04-2021,02-05-2021,03-11-2025,23-01-2026
01846d3f3008a976c9ff5e7d4f2ea3507ccec5f298b58230069d790109fcec5d,BFE51EB9-0510-4265-B3D4-6A90A8EDE83F,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-10-1997,12-10-1997,11-11-2025,23-01-2026
0085fe9212a811bce6e017ceba43fdc5c852884bc98beccb7b7e2720d613c399,BFE6646D-B456-42C9-B95A-7E1788D5AB1F,CLIENT_98_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-03-2021,07-03-2021,03-11-2025,23-01-2026
e74581967c3894880e7c883808e184ab47e98735e32b9867d918d4f09d6496dd,BFE73F8B-FB14-434C-BE75-208F7543826F,CLIENT_72_012,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-01-2026,11-01-2026,02-12-2025,02-12-2025
015c1c4f3a1e0ca035bdd29a5dfed0bb53b8f48cf548d591b6460c245c1ef72e,BFEB4DB0-3C92-4B4D-B51D-0E05C481CA2A,CLIENT_348_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-06-2026,07-06-2026,09-06-2026,09-06-2026
5b690f15c21d4c63d62256c002ccbf9465d092ea3d8205594cb9d001919ec4db,BFEE1C29-9DBA-4171-B887-6642157590F6,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,09-09-1991,15-09-1991,11-11-2025,23-01-2026
64e3d9c0e9af13109b8958acc9e2f052cbc30fa989ebfff71b681496be88e3cc,BFF2BF4C-FDAC-4653-A20B-183B8AC3F2EF,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-04-2010,25-04-2010,11-11-2025,23-01-2026
bc3c57fba982d7081b31f35cfbb6414d1dd26796937706eba6722a9f3cfa7873,BFF3E13C-7EF9-4581-A251-54CE64EA2072,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-07-1986,27-07-1986,11-11-2025,23-01-2026
f002d864f9f015139af3e591d33fe51aa3c41aa8805e6462b4eb5a075973e08b,BFF94A96-2B62-46D2-96FF-F1B23CB4498D,CLIENT_92_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-09-2021,26-09-2021,03-11-2025,23-01-2026
56f25ba8462808410be109793af8e3c034d804263cfd26c11e62f37ccdae5262,0B40E522-0193-4B9D-8557-ED2819DA5254,CLIENT_8_007,GREEN,GREEN,GREEN,AMBER,GREEN,23-12-2024,29-12-2024,27-12-2024,23-01-2026
4d5383275f4dc63961df1cd6267f36aa24981316282da6a3d1c0e4f890f64182,0B4180DC-9A1C-4FDD-A242-CE5A9000A88D,CLIENT_661-682,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-11-2024,01-12-2024,03-11-2025,23-01-2026
d4e513986c7b2305a753a0825a5e552d124afff59eed2df33df26f5850d2d509,0B48A4F9-1EBD-405B-9B96-149CBACA3283,CLIENT_15_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-02-2025,09-02-2025,03-11-2025,23-01-2026
45072694740d00fc0691f3ef64fd3082f84cd582a4b3e63f16185ee65b1da8e6,0B4BD86D-1EA6-4D63-ADAE-B446785A905F,CLIENT_89_001,GREEN,AMBER,GREEN,GREEN,GREEN,09-12-2024,15-12-2024,16-12-2024,23-01-2026
070a1991f19b6e7aea1eef9fbd9fef0b1a46b1fc45f92b67c94f8cb8ec7d26cf,0B506725-917E-4B7D-905E-2EA7AFB4486D,CLIENT_21_010,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-03-2022,27-03-2022,03-11-2025,23-01-2026
e3b9d03e4d3cdd3a1d78131a475c833b3f9035b118ef8cc78eee0531c1abcf16,0B51B1D6-D1B0-4499-AF5A-C75BDD1A45D8,CLIENT_122_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,07-07-2025,13-07-2025,03-11-2025,23-01-2026
80e4bbb4f572f4053d4650eed65482bbe8a6f39b254875479100d24c2f542c90,0B574308-E4F9-4988-B2B0-96C0B4EBEC44,CLIENT_80_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-06-2023,02-07-2023,03-11-2025,23-01-2026
74e0af2a9337b84717a3288ce150b57f1ea2a6478b4cf892033ca62e19d9124f,0B57BEAC-14CE-4AB7-91B3-9E1DDEFB4D08,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-03-2003,23-03-2003,11-11-2025,23-01-2026
3ecf59ef66a1ead8b200e8dacbceb29698be139aa0f75b5df2ea09c31663a160,0B582C3B-71D9-4C6C-A4BB-1EDC8509F7A3,CLIENT_206_001,GREEN,GREEN,AMBER,AMBER,GREEN,09-09-2024,15-09-2024,13-09-2024,23-01-2026
0ec5df3da891b954b65c50a015d37ae8457ba2c641053682f0272b0a6876a929,0B5A71B3-A9DB-4F76-A596-8575E76FEC6F,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-12-1991,22-12-1991,11-11-2025,23-01-2026
2ad6d5293378af3c0f94baa665a32df4ee9b11fdfaad393db009a00a477109f2,0B60CFF8-6B7E-4E13-9012-E23C034A279D,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-11-1979,25-11-1979,11-11-2025,23-01-2026
a98355fb3d2a47230e33991a8e4d72dce6f8f549ae15457a9e66aafa5e0d1bfe,0B677D0D-7EAE-4B90-A30D-EECDA05FF210,CLIENT_21_009,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-11-2021,07-11-2021,03-11-2025,23-01-2026
92438e89eb1cdb03a07309d2206ae9d6978ffce58b56e829faae4a7c3eccd6df,0B67F08D-35A4-4DD2-AA3B-EFBE1DB9E591,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-11-2006,03-12-2006,11-11-2025,23-01-2026
353edcf65141c5d549873051386a6473e7f2b8b96e1f2e35d4aa21210fcece18,0B6B390C-B137-4B81-9166-4C0964C0BF1E,CLIENT_144_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-02-2019,03-03-2019,03-11-2025,23-01-2026
29a672960d83807928796dd5fd31969049a21cd0e2701688aa7aa16cfa76c838,0B6BBBB0-46E6-42E7-B9C3-505141806A5E,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,09-01-1989,15-01-1989,11-11-2025,23-01-2026
bc3ea816e02b2f33f396c8a8791a153d759370505b2a3bb4c5aa35ff69013ac7,C0CA37E0-D5D0-4B48-B060-77D11E5468CD,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-04-1993,18-04-1993,11-11-2025,23-01-2026
aa0569b5f4e4b9f879be551ba1e57c8bac258c72ae903b6cd3879ad465e3ec86,C0DC8E44-1755-46F8-9046-1D39D8AA76EE,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-08-1979,12-08-1979,11-11-2025,23-01-2026
6a7ec6acee83b6577e8759a0d3bcd6abbb7050b2151cdd64a4e83c7a12504a5f,C0DD6398-FB60-4F61-81F9-0D06E30F712C,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-02-2022,27-02-2022,11-11-2025,23-01-2026
2d5cd36b1cdeb85b217b19c7b5b251b258e6ac402053a5bc40a49befa5bb1c02,C0DF687B-D2BC-4C76-8ABB-5F6D2B88F5E3,CLIENT_60_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-10-2019,27-10-2019,03-11-2025,23-01-2026
279d9c6a2ffe464403dca563689d0b4b3c640c499427d670addc46be533bdd3f,C0E2463B-EE06-452C-9262-4B4FC30BD5E2,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-08-1970,30-08-1970,11-11-2025,23-01-2026
7480a531b1d69a9e73d9be49e6a5a1f58a1d239dec4098452ac2a8a4399e9b1f,C0E329B1-A3E6-4744-91A1-E7ADD046348D,CLIENT_86_011,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-11-2022,27-11-2022,03-11-2025,23-01-2026
674011106a09f6eab934cbc7ce510d1e6902ddb499fed997ef8d10fb0112b407,C0E531C0-C27F-4D18-8212-4C3AB3407610,CLIENT_10_008,GREEN,AMBER,GREEN,GREEN,GREEN,04-05-2026,10-05-2026,11-04-2026,08-05-2026
31cc0f6712c6973031c0a288873ac0b5a26eba100ddc083e4e6c827d3ec79511,C0EAFC44-FFF6-4674-86D8-AAB1EBCC19B0,CLIENT_203_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-12-2025,31-12-2025,03-11-2025,03-11-2025
f9e4b4617c44632bca601215d771687490c36823197f0f0d4f2a790102cfc856,C0EBBC88-EC9B-4F9B-B363-3DD6176FFF5A,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-12-2006,24-12-2006,11-11-2025,23-01-2026
6ed1457f0de78480a879c375aa4900562b0d8ec25795b40fc2297e5ef7ab081d,C0F2FDCB-12FC-44EE-A9D0-4A10541CF3CA,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-03-2021,28-03-2021,11-11-2025,23-01-2026
2b1028565632ece4f2345262a4ffdb94c5fef1159d0f26be4464d2c84dade0a7,C0F3D812-3997-49D5-B669-621DB85D4408,CLIENT_92_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-09-2021,26-09-2021,03-11-2025,23-01-2026
4dd7553e82fb35aa45c25c2d5bf7a795ee4a7294f2a05be7313c4c8ddc0edc39,C0FDAD00-AE86-4FD4-B35C-BD1EE885FDF1,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-02-1976,08-02-1976,11-11-2025,23-01-2026
adbc49fbaade13c1bf86a6b59f8b1793b8c9f9df93f6ec5b1c21961343a6f55d,C0FEE821-4DD4-4BA1-A406-27BF001591C9,CLIENT_187_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-08-2025,08-08-2025,03-11-2025,23-01-2026
